iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
0,0.0,0.0002862139290192239,0.0006911252938367233,AFW,True,0,23
1,0.008165836334228516,0.000265564346173914,0.0006366386747052938,AFW,True,0,23
2,0.0259249210357666,0.00015922235817924404,0.00047846496468796396,AFW,True,0,23
3,0.035768985748291016,0.00012696794426854486,0.0003396773267256044,AFW,True,0,23
4,0.05262017250061035,0.00010039415414721397,0.0002324231409207088,AFW,True,0,23
5,0.06819891929626465,7.42845709007321e-05,0.00025387266668884057,AFW,True,0,23
6,0.07348799705505371,6.46064507667647e-05,0.00019724344097543295,AFW,True,0,23
7,0.07674694061279297,5.8172318860154295e-05,0.00016683868220758376,AFW,True,0,23
8,0.08586812019348145,3.7009449821841e-05,0.00011220554806070464,AFW,True,0,23
9,0.0898599624633789,3.160956864755186e-05,8.770351566516097e-05,AFW,True,0,23
10,0.09468197822570801,2.7204758165577512e-05,0.00010467351180818034,AFW,True,0,23
11,0.09950995445251465,2.4885929965187e-05,9.513294294771863e-05,AFW,True,0,23
12,0.1025087833404541,2.2241403759360086e-05,8.433981061233173e-05,AFW,True,0,23
13,0.1085669994354248,1.8847791123205596e-05,7.039966782580781e-05,AFW,True,0,23
14,0.11115193367004395,1.7903710168706876e-05,6.647406805114985e-05,AFW,True,0,23
15,0.11362791061401367,1.7093777805741025e-05,6.305641123862622e-05,AFW,True,0,23
16,0.11616802215576172,1.5937313028681345e-05,5.8258262920140775e-05,AFW,True,0,23
17,0.11879301071166992,1.4643672565509952e-05,5.28990075311515e-05,AFW,True,0,23
18,0.12293100357055664,1.3985417965642459e-05,5.010259372961287e-05,AFW,True,0,23
19,0.12650084495544434,1.3671835833965695e-05,4.8746246930554906e-05,AFW,True,0,23
20,0.1296689510345459,1.3373440892053544e-05,4.745475611479402e-05,AFW,True,0,23
21,0.13235092163085938,1.3061107187433333e-05,4.6101663100411505e-05,AFW,True,0,23
22,0.1349787712097168,1.2717927949574732e-05,4.462148731911387e-05,AFW,True,0,23
23,0.1377429962158203,1.2351252244889356e-05,4.304280333725975e-05,AFW,True,0,23
24,0.14176177978515625,1.158769041719158e-05,3.975976375725855e-05,AFW,True,0,23
25,0.14460396766662598,1.1162772699919317e-05,3.793133788478001e-05,AFW,True,0,23
26,0.1470940113067627,1.0711564303309816e-05,3.599269792323402e-05,AFW,True,0,23
27,0.15108418464660645,9.835037024051676e-06,3.21956898585126e-05,AFW,True,0,23
28,0.15375113487243652,9.395949836623066e-06,3.0269139932030472e-05,AFW,True,0,23
29,0.15634489059448242,9.215466438902523e-06,2.9438895379825267e-05,AFW,True,0,23
30,0.15893101692199707,9.047595869498295e-06,2.8661703132921708e-05,AFW,True,0,23
31,0.16198205947875977,8.940500178343917e-06,2.816089723481792e-05,AFW,True,0,23
32,0.16590189933776855,8.789594815580986e-06,2.743966496270131e-05,AFW,True,0,23
33,0.16838574409484863,8.703868253608848e-06,2.7019598371929005e-05,AFW,True,0,23
34,0.17121100425720215,8.63332557630436e-06,2.4578079808806e-05,AFW,True,0,23
35,0.17368602752685547,8.575084523992987e-06,2.4195961617312208e-05,AFW,True,0,23
36,0.17641782760620117,8.518643253622982e-06,2.1688308208686525e-05,AFW,True,0,23
37,0.1793978214263916,8.472885864336132e-06,2.1415931286210892e-05,AFW,True,0,23
38,0.18222808837890625,8.423647234999137e-06,2.1128468684243957e-05,AFW,True,0,23
39,0.18526291847229004,8.380510390074345e-06,2.086803427362788e-05,AFW,True,0,23
40,0.18817806243896484,8.338634494286286e-06,2.0554706338596465e-05,AFW,True,0,23
41,0.19116711616516113,8.29801025077647e-06,1.949765776996227e-05,AFW,True,0,23
42,0.19448089599609375,8.26149229696919e-06,1.8097450506206416e-05,AFW,True,0,23
43,0.1974637508392334,8.22766636304067e-06,1.7869965350655053e-05,AFW,True,0,23
44,0.20146703720092773,8.194853890872572e-06,1.7650387162969628e-05,AFW,True,0,23
