iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
0,0.0,0.00482336034511865,0.006877918817933801,AFW,True,0,15
1,0.2681009769439697,0.00422030333426641,0.0045385117954198865,AFW,True,0,15
2,0.573293924331665,0.003976213125962465,0.0046194178889221605,AFW,True,0,15
3,0.9475729465484619,0.0036425906833328385,0.004305428769779964,AFW,True,0,15
4,1.3410298824310303,0.003157374488544982,0.0032634447560838786,AFW,True,0,15
5,1.67301607131958,0.002741569119222564,0.004143331316834958,AFW,True,0,15
6,1.8442039489746094,0.002141889605239335,0.004057548453444885,AFW,True,0,15
7,1.975921869277954,0.0018193184605466294,0.0036135689539756504,AFW,True,0,15
8,2.0619618892669678,0.0013205584828408705,0.002153183190511583,AFW,True,0,15
9,2.261875867843628,0.0011991090163440844,0.0021248267267132597,AFW,True,0,15
10,2.3595268726348877,0.001132819053219603,0.002725667766274563,AFW,True,0,15
11,2.4500060081481934,0.0008102282886565097,0.0012525185679165263,AFW,True,0,15
12,2.6011030673980713,0.0007195843264267047,0.0014420292671862016,AFW,True,0,15
13,2.6882338523864746,0.0005725954376784559,0.0007409863608498906,AFW,True,0,15
14,2.797330856323242,0.0005087497870394002,0.0005612982421316969,AFW,True,0,15
15,2.908236026763916,0.00048675349397482825,0.0008904672009425778,AFW,True,0,15
16,3.0620226860046387,0.0003943060670763059,0.0009369858785480146,AFW,True,0,15
17,3.1981379985809326,0.0003785132558779172,0.0009148888420511615,AFW,True,0,15
18,3.283655881881714,0.0003110914049415433,0.0007104851938393187,AFW,True,0,15
19,3.4741077423095703,0.0002682102915701341,0.0006865752577012713,AFW,True,0,15
20,3.6189260482788086,0.00025670506406700266,0.0006255600665987491,AFW,True,0,15
21,3.7707576751708984,0.0002337283345588708,0.0005548968874931086,AFW,True,0,15
22,3.8479268550872803,0.00020754808501865835,0.0004675525368349831,AFW,True,0,15
23,3.981196880340576,0.00017461473774814807,0.0005229148661862157,AFW,True,0,15
24,4.067981004714966,0.00015757783143031256,0.0004655174759016302,AFW,True,0,15
25,4.139461040496826,0.00014452414223841667,0.0003512196920799722,AFW,True,0,15
26,4.244333028793335,0.00012888318337006178,0.00034067863914962463,AFW,True,0,15
27,4.307819843292236,0.00011952335996676686,0.000257171125129572,AFW,True,0,15
28,4.427164793014526,0.0001119135552589903,0.000445489450024878,AFW,True,0,15
29,4.495126008987427,9.516726491482157e-05,0.00037814999919158796,AFW,True,0,15
30,4.559423923492432,8.288793631633482e-05,0.00030633435639347795,AFW,True,0,15
31,4.628357887268066,7.514539337507077e-05,0.0002649058523468285,AFW,True,0,15
32,4.695190906524658,6.939400844669276e-05,0.00024413371558921468,AFW,True,0,15
33,4.759318828582764,6.444235299523006e-05,0.00015617505604454763,AFW,True,0,15
34,4.820343017578125,6.258913241360958e-05,0.00014367832073395998,AFW,True,0,15
35,4.881829023361206,6.102443801497945e-05,0.0001368906408092313,AFW,True,0,15
36,4.942016839981079,5.960023428654164e-05,0.00011511844459258596,AFW,True,0,15
37,5.002786874771118,5.836744012180331e-05,0.00011248718288197628,AFW,True,0,15
38,5.099853038787842,5.402122434842779e-05,0.00020889256575989528,AFW,True,0,15
39,5.1637818813323975,5.0140293108817787e-05,0.00016457774856529404,AFW,True,0,15
40,5.229506969451904,4.783020722419911e-05,0.00010589820930574471,AFW,True,0,15
41,5.30060887336731,4.69308849051663e-05,8.158290331526823e-05,AFW,True,0,15
0,0.0,0.00482336034511865,0.006877918817933801,AFW,False,0,16
1,0.04111981391906738,0.004617324222526793,0.005913358186766532,AFW,False,0,16
2,0.08605813980102539,0.0045541073105413036,0.005596434719642873,AFW,False,0,16
3,0.13579297065734863,0.004420252154991768,0.00533994804083816,AFW,False,0,16
4,0.1831209659576416,0.00431932044846442,0.0056887639712213,AFW,False,0,16
5,0.23035097122192383,0.004297776411416115,0.005581809282827583,AFW,False,0,16
6,0.27722978591918945,0.004293783965838996,0.005565162939381855,AFW,False,0,16
7,0.3610539436340332,0.0029648952753996965,0.0039649625807387946,AFW,False,0,16
8,0.40810394287109375,0.002948116666719203,0.004008804470666985,AFW,False,0,16
9,0.46054697036743164,0.0028928105036150264,0.0038321329885615592,AFW,False,0,16
10,0.5120759010314941,0.0027682194573090454,0.003665879141354473,AFW,False,0,16
11,0.5589148998260498,0.002760919884828909,0.0036442185748802826,AFW,False,0,16
12,0.6061017513275146,0.0027320689412174883,0.003579647539371411,AFW,False,0,16
13,0.6567239761352539,0.0026492665753390507,0.0038272516001153587,AFW,False,0,16
14,0.7064380645751953,0.002620389672709006,0.003712128659491661,AFW,False,0,16
15,0.752777099609375,0.002470612987804277,0.003735399068550932,AFW,False,0,16
16,0.7998790740966797,0.002442766470945971,0.0036381013423725257,AFW,False,0,16
17,0.8472249507904053,0.002396513161709994,0.0036266204564701053,AFW,False,0,16
18,0.8989028930664062,0.002386351381916806,0.0035941386317947487,AFW,False,0,16
19,0.9500298500061035,0.002282683889147566,0.0030860040222218045,AFW,False,0,16
20,1.0015068054199219,0.002279355836943575,0.0030732059801884914,AFW,False,0,16
21,1.0529189109802246,0.0022115201062748134,0.003018447175277424,AFW,False,0,16
22,1.1043469905853271,0.0021377930931821163,0.00266961289783836,AFW,False,0,16
23,1.1777958869934082,0.0020988814625355016,0.003009980526293757,AFW,False,0,16
24,1.2326469421386719,0.002001910801808458,0.004214084255469375,AFW,False,0,16
25,1.287410020828247,0.001416248230979299,0.0020996699981336974,AFW,False,0,16
26,1.3374087810516357,0.0013791807437588267,0.00198219880065091,AFW,False,0,16
27,1.3878028392791748,0.0013687466983540494,0.0019584068279502273,AFW,False,0,16
28,1.4352829456329346,0.0013093183675320147,0.0017915908959080667,AFW,False,0,16
29,1.486250877380371,0.0012613651896123625,0.0021825440892325253,AFW,False,0,16
30,1.539064884185791,0.0012610942522240912,0.0021820704578472835,AFW,False,0,16
31,1.5880987644195557,0.0012380137842908836,0.002447553422651237,AFW,False,0,16
32,1.6377828121185303,0.001164799972649172,0.002264661781380148,AFW,False,0,16
33,1.687659740447998,0.0009663634660666427,0.0016208064927582518,AFW,False,0,16
34,1.7381188869476318,0.0009258442868449715,0.001852098201947071,AFW,False,0,16
35,1.7885420322418213,0.0009080339652586163,0.0018079510622375115,AFW,False,0,16
